Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-11 10:39:00-05:00,5063.60009765625,5069.39990234375,5062.0,5068.7998046875,220,0.0,0.0
2026-02-11 10:40:00-05:00,5069.89990234375,5071.2001953125,5066.5,5070.0,160,0.0,0.0
2026-02-11 10:41:00-05:00,5070.60009765625,5074.5,5070.60009765625,5073.0,138,0.0,0.0
2026-02-11 10:42:00-05:00,5073.39990234375,5075.2998046875,5071.2998046875,5074.60009765625,110,0.0,0.0
2026-02-11 10:43:00-05:00,5074.0,5075.5,5069.5,5069.7001953125,89,0.0,0.0
2026-02-11 10:44:00-05:00,5069.39990234375,5073.5,5068.89990234375,5071.0,68,0.0,0.0
2026-02-11 10:45:00-05:00,5070.7998046875,5080.0,5070.7998046875,5076.39990234375,151,0.0,0.0
2026-02-11 10:46:00-05:00,5076.39990234375,5078.39990234375,5075.7001953125,5076.7998046875,86,0.0,0.0
2026-02-11 10:47:00-05:00,5076.2998046875,5078.7998046875,5075.0,5078.7998046875,95,0.0,0.0
2026-02-11 10:48:00-05:00,5079.0,5079.2001953125,5070.5,5072.0,102,0.0,0.0
2026-02-11 10:49:00-05:00,5071.89990234375,5073.2998046875,5067.89990234375,5071.39990234375,93,0.0,0.0
2026-02-11 10:50:00-05:00,5070.7001953125,5073.2998046875,5068.7001953125,5071.7998046875,86,0.0,0.0
2026-02-11 10:51:00-05:00,5072.7998046875,5076.2998046875,5072.7001953125,5074.2998046875,116,0.0,0.0
2026-02-11 10:52:00-05:00,5075.2998046875,5083.5,5075.2998046875,5080.7998046875,457,0.0,0.0
2026-02-11 10:53:00-05:00,5081.2998046875,5083.0,5080.10009765625,5082.60009765625,102,0.0,0.0
2026-02-11 10:54:00-05:00,5083.2001953125,5084.60009765625,5081.7998046875,5083.0,83,0.0,0.0
2026-02-11 10:55:00-05:00,5083.60009765625,5085.60009765625,5082.0,5085.39990234375,93,0.0,0.0
2026-02-11 10:56:00-05:00,5085.39990234375,5085.60009765625,5082.10009765625,5082.89990234375,66,0.0,0.0
2026-02-11 10:57:00-05:00,5082.10009765625,5085.7998046875,5082.10009765625,5084.60009765625,89,0.0,0.0
2026-02-11 10:58:00-05:00,5084.89990234375,5085.89990234375,5082.39990234375,5082.60009765625,95,0.0,0.0
2026-02-11 10:59:00-05:00,5083.2001953125,5084.2001953125,5081.7998046875,5084.2001953125,49,0.0,0.0
2026-02-11 11:00:00-05:00,5083.10009765625,5083.10009765625,5080.0,5081.7001953125,94,0.0,0.0
2026-02-11 11:01:00-05:00,5082.89990234375,5084.7998046875,5082.5,5084.39990234375,54,0.0,0.0
2026-02-11 11:02:00-05:00,5085.0,5087.0,5079.60009765625,5080.2998046875,94,0.0,0.0
2026-02-11 11:03:00-05:00,5079.7001953125,5081.0,5077.39990234375,5079.7998046875,132,0.0,0.0
2026-02-11 11:04:00-05:00,5080.89990234375,5083.2998046875,5077.0,5080.0,123,0.0,0.0
2026-02-11 11:05:00-05:00,5080.7998046875,5082.10009765625,5078.5,5078.89990234375,46,0.0,0.0
2026-02-11 11:06:00-05:00,5078.89990234375,5081.5,5075.2001953125,5079.89990234375,66,0.0,0.0
2026-02-11 11:07:00-05:00,5079.7998046875,5080.5,5077.5,5079.89990234375,54,0.0,0.0
2026-02-11 11:08:00-05:00,5079.7001953125,5081.7998046875,5078.89990234375,5079.7998046875,40,0.0,0.0
2026-02-11 11:09:00-05:00,5079.2998046875,5080.2998046875,5074.5,5076.7998046875,125,0.0,0.0
2026-02-11 11:10:00-05:00,5076.5,5079.89990234375,5076.5,5078.60009765625,101,0.0,0.0
2026-02-11 11:11:00-05:00,5077.60009765625,5086.89990234375,5076.39990234375,5086.89990234375,251,0.0,0.0
2026-02-11 11:12:00-05:00,5086.2001953125,5087.89990234375,5083.39990234375,5083.39990234375,139,0.0,0.0
2026-02-11 11:13:00-05:00,5084.0,5085.10009765625,5083.0,5084.10009765625,52,0.0,0.0
2026-02-11 11:14:00-05:00,5083.7001953125,5083.7001953125,5078.2001953125,5079.10009765625,70,0.0,0.0
2026-02-11 11:15:00-05:00,5079.7998046875,5081.5,5075.0,5076.5,125,0.0,0.0
2026-02-11 11:16:00-05:00,5076.2001953125,5077.60009765625,5071.5,5072.60009765625,113,0.0,0.0
2026-02-11 11:17:00-05:00,5073.0,5075.89990234375,5065.5,5070.7998046875,494,0.0,0.0
2026-02-11 11:18:00-05:00,5071.2998046875,5077.0,5071.0,5076.89990234375,169,0.0,0.0
2026-02-11 11:19:00-05:00,5077.60009765625,5079.10009765625,5075.60009765625,5078.7998046875,96,0.0,0.0
2026-02-11 11:20:00-05:00,5078.5,5079.89990234375,5076.0,5079.0,137,0.0,0.0
2026-02-11 11:21:00-05:00,5079.0,5079.0,5074.2998046875,5074.60009765625,50,0.0,0.0
2026-02-11 11:22:00-05:00,5074.60009765625,5080.0,5074.60009765625,5079.10009765625,30,0.0,0.0
2026-02-11 11:23:00-05:00,5079.7998046875,5082.0,5079.0,5081.5,51,0.0,0.0
2026-02-11 11:24:00-05:00,5081.7998046875,5083.7001953125,5080.7998046875,5080.89990234375,158,0.0,0.0
2026-02-11 11:25:00-05:00,5080.7998046875,5083.0,5079.60009765625,5080.5,43,0.0,0.0
2026-02-11 11:26:00-05:00,5080.7998046875,5083.0,5080.7998046875,5082.2001953125,46,0.0,0.0
2026-02-11 11:27:00-05:00,5081.39990234375,5082.89990234375,5080.7001953125,5082.0,39,0.0,0.0
2026-02-11 11:28:00-05:00,5081.39990234375,5084.10009765625,5081.39990234375,5082.7998046875,75,0.0,0.0
2026-02-11 11:29:00-05:00,5082.5,5085.89990234375,5082.5,5085.2001953125,55,0.0,0.0
2026-02-11 11:30:00-05:00,5084.0,5091.7001953125,5078.60009765625,5091.7001953125,392,0.0,0.0
2026-02-11 11:31:00-05:00,5090.5,5091.7001953125,5089.2001953125,5090.10009765625,95,0.0,0.0
2026-02-11 11:32:00-05:00,5090.0,5094.2998046875,5089.2001953125,5093.2001953125,126,0.0,0.0
2026-02-11 11:33:00-05:00,5093.0,5097.5,5092.0,5096.60009765625,314,0.0,0.0
2026-02-11 11:34:00-05:00,5097.10009765625,5099.89990234375,5096.0,5098.39990234375,636,0.0,0.0
2026-02-11 11:35:00-05:00,5098.89990234375,5101.0,5096.5,5096.60009765625,293,0.0,0.0
2026-02-11 11:36:00-05:00,5097.10009765625,5098.89990234375,5093.39990234375,5094.7998046875,136,0.0,0.0
2026-02-11 11:37:00-05:00,5095.0,5096.2998046875,5093.60009765625,5095.0,85,0.0,0.0
2026-02-11 11:38:00-05:00,5094.5,5098.0,5093.5,5097.0,55,0.0,0.0
2026-02-11 11:39:00-05:00,5097.39990234375,5098.39990234375,5096.2001953125,5098.2001953125,35,0.0,0.0
2026-02-11 11:40:00-05:00,5098.2001953125,5100.2001953125,5098.10009765625,5099.89990234375,148,0.0,0.0
2026-02-11 11:41:00-05:00,5099.5,5101.7998046875,5099.5,5100.7998046875,132,0.0,0.0
2026-02-11 11:42:00-05:00,5100.5,5101.39990234375,5099.89990234375,5100.2001953125,51,0.0,0.0
2026-02-11 11:43:00-05:00,5100.60009765625,5100.60009765625,5098.10009765625,5098.5,58,0.0,0.0
2026-02-11 11:44:00-05:00,5097.7001953125,5098.60009765625,5097.10009765625,5097.89990234375,68,0.0,0.0
2026-02-11 11:45:00-05:00,5097.89990234375,5099.2998046875,5097.7001953125,5098.10009765625,56,0.0,0.0
2026-02-11 11:46:00-05:00,5098.2001953125,5099.7001953125,5097.2998046875,5099.7001953125,85,0.0,0.0
2026-02-11 11:47:00-05:00,5099.60009765625,5100.2001953125,5097.39990234375,5097.39990234375,89,0.0,0.0
2026-02-11 11:48:00-05:00,5098.10009765625,5098.39990234375,5095.0,5095.10009765625,182,0.0,0.0
2026-02-11 11:49:00-05:00,5095.0,5098.5,5095.0,5096.60009765625,110,0.0,0.0
2026-02-11 11:50:00-05:00,5096.7998046875,5097.60009765625,5095.2001953125,5096.0,40,0.0,0.0
2026-02-11 11:51:00-05:00,5095.2001953125,5097.0,5095.0,5096.2998046875,79,0.0,0.0
2026-02-11 11:52:00-05:00,5096.10009765625,5098.60009765625,5095.2998046875,5097.89990234375,90,0.0,0.0
2026-02-11 11:53:00-05:00,5098.0,5100.10009765625,5098.0,5100.10009765625,74,0.0,0.0
2026-02-11 11:54:00-05:00,5100.2998046875,5100.2998046875,5096.60009765625,5097.2998046875,92,0.0,0.0
2026-02-11 11:55:00-05:00,5097.2001953125,5098.0,5095.5,5096.2998046875,56,0.0,0.0
2026-02-11 11:56:00-05:00,5097.10009765625,5097.10009765625,5095.2998046875,5096.7998046875,67,0.0,0.0
2026-02-11 11:57:00-05:00,5096.2998046875,5097.60009765625,5095.39990234375,5097.2001953125,53,0.0,0.0
2026-02-11 11:58:00-05:00,5097.60009765625,5098.2001953125,5096.7998046875,5098.0,77,0.0,0.0
2026-02-11 11:59:00-05:00,5098.0,5099.39990234375,5097.5,5099.2001953125,96,0.0,0.0
2026-02-11 12:00:00-05:00,5098.7001953125,5101.2998046875,5097.89990234375,5100.60009765625,316,0.0,0.0
2026-02-11 12:01:00-05:00,5100.2001953125,5100.39990234375,5095.2998046875,5095.7998046875,106,0.0,0.0
2026-02-11 12:02:00-05:00,5095.5,5096.2001953125,5091.39990234375,5094.10009765625,296,0.0,0.0
2026-02-11 12:03:00-05:00,5094.5,5097.60009765625,5094.5,5096.39990234375,65,0.0,0.0
2026-02-11 12:04:00-05:00,5097.0,5099.10009765625,5096.10009765625,5097.10009765625,54,0.0,0.0
2026-02-11 12:05:00-05:00,5097.60009765625,5099.2001953125,5097.2998046875,5097.7998046875,23,0.0,0.0
2026-02-11 12:06:00-05:00,5099.10009765625,5102.7001953125,5098.7998046875,5101.7001953125,122,0.0,0.0
2026-02-11 12:07:00-05:00,5101.89990234375,5104.0,5101.0,5102.89990234375,276,0.0,0.0
2026-02-11 12:08:00-05:00,5103.60009765625,5107.39990234375,5102.10009765625,5107.39990234375,276,0.0,0.0
2026-02-11 12:09:00-05:00,5107.5,5107.5,5102.89990234375,5104.0,112,0.0,0.0
2026-02-11 12:10:00-05:00,5105.0,5106.89990234375,5104.7998046875,5106.7001953125,76,0.0,0.0
2026-02-11 12:11:00-05:00,5107.0,5109.0,5106.39990234375,5108.5,159,0.0,0.0
2026-02-11 12:12:00-05:00,5108.2998046875,5110.2001953125,5107.2001953125,5109.5,235,0.0,0.0
2026-02-11 12:13:00-05:00,5109.7001953125,5110.10009765625,5108.2001953125,5108.39990234375,102,0.0,0.0
2026-02-11 12:14:00-05:00,5108.7001953125,5110.2001953125,5108.2001953125,5109.0,92,0.0,0.0
2026-02-11 12:15:00-05:00,5109.7001953125,5110.0,5108.60009765625,5110.0,107,0.0,0.0
2026-02-11 12:16:00-05:00,5110.10009765625,5110.7001953125,5108.7001953125,5109.39990234375,129,0.0,0.0
2026-02-11 12:17:00-05:00,5110.10009765625,5116.7998046875,5109.39990234375,5114.5,347,0.0,0.0
2026-02-11 12:18:00-05:00,5114.0,5114.2001953125,5109.5,5110.2998046875,135,0.0,0.0
2026-02-11 12:19:00-05:00,5110.2998046875,5110.2998046875,5101.7998046875,5108.2998046875,306,0.0,0.0
2026-02-11 12:20:00-05:00,5107.7001953125,5109.5,5104.7998046875,5106.2998046875,125,0.0,0.0
2026-02-11 12:21:00-05:00,5106.7998046875,5109.2998046875,5106.2001953125,5107.7998046875,76,0.0,0.0
2026-02-11 12:22:00-05:00,5107.7998046875,5110.7001953125,5107.5,5110.0,82,0.0,0.0
2026-02-11 12:23:00-05:00,5109.39990234375,5112.39990234375,5109.39990234375,5110.7001953125,41,0.0,0.0
2026-02-11 12:24:00-05:00,5111.5,5113.7001953125,5111.5,5112.89990234375,87,0.0,0.0
2026-02-11 12:25:00-05:00,5113.7001953125,5114.2998046875,5111.39990234375,5113.60009765625,120,0.0,0.0
2026-02-11 12:26:00-05:00,5113.7998046875,5114.2998046875,5111.39990234375,5112.10009765625,93,0.0,0.0
2026-02-11 12:27:00-05:00,5112.7001953125,5113.2998046875,5111.10009765625,5111.10009765625,110,0.0,0.0
2026-02-11 12:28:00-05:00,5110.89990234375,5111.7998046875,5109.89990234375,5110.2998046875,90,0.0,0.0
2026-02-11 12:29:00-05:00,5111.0,5113.0,5110.10009765625,5112.39990234375,75,0.0,0.0
2026-02-11 12:30:00-05:00,5111.60009765625,5113.10009765625,5109.7001953125,5109.7001953125,100,0.0,0.0
2026-02-11 12:31:00-05:00,5109.7998046875,5109.7998046875,5107.2998046875,5108.60009765625,91,0.0,0.0
2026-02-11 12:32:00-05:00,5109.5,5109.89990234375,5106.7998046875,5108.89990234375,118,0.0,0.0
2026-02-11 12:33:00-05:00,5109.39990234375,5109.39990234375,5108.0,5108.89990234375,94,0.0,0.0
2026-02-11 12:34:00-05:00,5109.60009765625,5109.60009765625,5106.39990234375,5107.39990234375,130,0.0,0.0
2026-02-11 12:35:00-05:00,5107.60009765625,5107.7998046875,5106.5,5107.10009765625,40,0.0,0.0
2026-02-11 12:36:00-05:00,5106.89990234375,5109.10009765625,5106.0,5109.10009765625,115,0.0,0.0
2026-02-11 12:37:00-05:00,5109.39990234375,5110.60009765625,5108.0,5109.89990234375,32,0.0,0.0
2026-02-11 12:38:00-05:00,5109.39990234375,5110.5,5107.2998046875,5110.2998046875,88,0.0,0.0
2026-02-11 12:39:00-05:00,5110.5,5110.60009765625,5107.39990234375,5108.2001953125,91,0.0,0.0
2026-02-11 12:40:00-05:00,5108.5,5111.5,5106.89990234375,5110.7998046875,107,0.0,0.0
2026-02-11 12:41:00-05:00,5111.39990234375,5116.0,5110.60009765625,5115.2998046875,218,0.0,0.0
2026-02-11 12:42:00-05:00,5115.60009765625,5118.7001953125,5114.60009765625,5115.5,226,0.0,0.0
2026-02-11 12:43:00-05:00,5116.0,5123.39990234375,5116.0,5120.39990234375,299,0.0,0.0
2026-02-11 12:44:00-05:00,5120.2001953125,5121.89990234375,5119.5,5120.5,138,0.0,0.0
2026-02-11 12:45:00-05:00,5120.5,5122.0,5115.5,5116.7001953125,129,0.0,0.0
2026-02-11 12:46:00-05:00,5117.7001953125,5120.7998046875,5117.5,5119.39990234375,186,0.0,0.0
2026-02-11 12:47:00-05:00,5119.0,5119.7001953125,5117.2998046875,5118.0,71,0.0,0.0
2026-02-11 12:48:00-05:00,5117.60009765625,5118.2998046875,5115.0,5115.2998046875,133,0.0,0.0
2026-02-11 12:49:00-05:00,5115.89990234375,5117.60009765625,5112.60009765625,5113.7998046875,196,0.0,0.0
2026-02-11 12:50:00-05:00,5113.89990234375,5116.0,5113.2001953125,5115.2001953125,54,0.0,0.0
2026-02-11 12:51:00-05:00,5115.5,5118.0,5114.89990234375,5116.2001953125,149,0.0,0.0
2026-02-11 12:52:00-05:00,5116.0,5116.7998046875,5114.2998046875,5116.10009765625,80,0.0,0.0
2026-02-11 12:53:00-05:00,5116.7998046875,5116.7998046875,5113.60009765625,5113.60009765625,101,0.0,0.0
2026-02-11 12:54:00-05:00,5113.2998046875,5117.2998046875,5113.2998046875,5117.2998046875,48,0.0,0.0
2026-02-11 12:55:00-05:00,5117.5,5118.7001953125,5116.39990234375,5117.5,113,0.0,0.0
2026-02-11 12:56:00-05:00,5117.5,5118.0,5115.60009765625,5117.39990234375,75,0.0,0.0
2026-02-11 12:57:00-05:00,5117.0,5117.2001953125,5115.7998046875,5116.5,70,0.0,0.0
2026-02-11 12:58:00-05:00,5116.2998046875,5116.5,5114.7001953125,5115.2998046875,50,0.0,0.0
2026-02-11 12:59:00-05:00,5115.5,5116.5,5114.7001953125,5116.5,27,0.0,0.0
2026-02-11 13:00:00-05:00,5115.7998046875,5117.89990234375,5114.39990234375,5116.2001953125,139,0.0,0.0
2026-02-11 13:01:00-05:00,5115.7998046875,5115.7998046875,5112.2001953125,5112.60009765625,123,0.0,0.0
2026-02-11 13:02:00-05:00,5112.0,5115.39990234375,5110.39990234375,5113.89990234375,104,0.0,0.0
2026-02-11 13:03:00-05:00,5114.60009765625,5116.0,5113.60009765625,5115.10009765625,127,0.0,0.0
2026-02-11 13:04:00-05:00,5115.7001953125,5117.2001953125,5114.39990234375,5114.60009765625,62,0.0,0.0
2026-02-11 13:05:00-05:00,5112.89990234375,5112.89990234375,5108.7998046875,5109.10009765625,234,0.0,0.0
2026-02-11 13:06:00-05:00,5109.7998046875,5110.39990234375,5108.0,5109.89990234375,68,0.0,0.0
2026-02-11 13:07:00-05:00,5109.5,5109.60009765625,5107.10009765625,5109.0,74,0.0,0.0
2026-02-11 13:08:00-05:00,5109.2998046875,5109.39990234375,5106.5,5107.60009765625,125,0.0,0.0
2026-02-11 13:09:00-05:00,5108.0,5109.89990234375,5105.2998046875,5105.7001953125,86,0.0,0.0
2026-02-11 13:10:00-05:00,5105.39990234375,5105.89990234375,5103.2001953125,5104.2001953125,175,0.0,0.0
2026-02-11 13:11:00-05:00,5104.60009765625,5104.60009765625,5102.39990234375,5104.10009765625,61,0.0,0.0
2026-02-11 13:12:00-05:00,5103.10009765625,5103.5,5096.0,5097.60009765625,299,0.0,0.0
2026-02-11 13:13:00-05:00,5097.7998046875,5099.7998046875,5090.10009765625,5093.2998046875,504,0.0,0.0
2026-02-11 13:14:00-05:00,5093.10009765625,5098.0,5092.7001953125,5098.0,109,0.0,0.0
2026-02-11 13:15:00-05:00,5097.2001953125,5100.39990234375,5094.10009765625,5096.10009765625,147,0.0,0.0
2026-02-11 13:16:00-05:00,5096.2001953125,5100.7998046875,5095.89990234375,5100.0,85,0.0,0.0
2026-02-11 13:17:00-05:00,5100.0,5103.2001953125,5099.39990234375,5102.89990234375,159,0.0,0.0
2026-02-11 13:18:00-05:00,5102.60009765625,5104.0,5102.2001953125,5103.7001953125,161,0.0,0.0
2026-02-11 13:19:00-05:00,5103.39990234375,5104.0,5100.7001953125,5102.7998046875,73,0.0,0.0
2026-02-11 13:20:00-05:00,5102.7998046875,5102.7998046875,5101.0,5101.2998046875,47,0.0,0.0
2026-02-11 13:21:00-05:00,5101.2998046875,5101.2998046875,5098.0,5098.0,96,0.0,0.0
2026-02-11 13:22:00-05:00,5098.2998046875,5100.2998046875,5097.60009765625,5099.89990234375,110,0.0,0.0
2026-02-11 13:23:00-05:00,5099.5,5100.2001953125,5097.7998046875,5099.2001953125,124,0.0,0.0
2026-02-11 13:24:00-05:00,5098.2998046875,5098.7001953125,5093.89990234375,5094.0,540,0.0,0.0
2026-02-11 13:25:00-05:00,5093.0,5097.2998046875,5093.0,5096.0,465,0.0,0.0
2026-02-11 13:26:00-05:00,5096.0,5097.7001953125,5095.39990234375,5095.39990234375,192,0.0,0.0
2026-02-11 13:27:00-05:00,5095.39990234375,5096.0,5094.0,5095.2001953125,121,0.0,0.0
2026-02-11 13:28:00-05:00,5095.7998046875,5101.10009765625,5095.60009765625,5099.39990234375,329,0.0,0.0
2026-02-11 13:29:00-05:00,5099.2998046875,5100.10009765625,5096.0,5098.2001953125,944,0.0,0.0
2026-02-11 13:30:00-05:00,5097.89990234375,5102.2998046875,5096.7001953125,5101.5,285,0.0,0.0
2026-02-11 13:31:00-05:00,5101.60009765625,5102.60009765625,5098.60009765625,5099.89990234375,101,0.0,0.0
2026-02-11 13:32:00-05:00,5100.2001953125,5100.7998046875,5097.89990234375,5099.5,647,0.0,0.0
2026-02-11 13:33:00-05:00,5099.7998046875,5102.39990234375,5099.60009765625,5100.39990234375,427,0.0,0.0
2026-02-11 13:34:00-05:00,5100.2001953125,5105.39990234375,5095.2001953125,5099.89990234375,495,0.0,0.0
2026-02-11 13:35:00-05:00,5099.5,5105.60009765625,5098.89990234375,5103.89990234375,126,0.0,0.0
2026-02-11 13:36:00-05:00,5103.39990234375,5105.10009765625,5102.7998046875,5104.7001953125,53,0.0,0.0
2026-02-11 13:37:00-05:00,5104.5,5108.0,5104.5,5107.60009765625,63,0.0,0.0
2026-02-11 13:38:00-05:00,5107.7001953125,5109.60009765625,5107.39990234375,5108.0,71,0.0,0.0
2026-02-11 13:39:00-05:00,5107.7001953125,5108.5,5105.2998046875,5105.60009765625,56,0.0,0.0
2026-02-11 13:40:00-05:00,5105.10009765625,5106.0,5104.7001953125,5106.0,23,0.0,0.0
2026-02-11 13:41:00-05:00,5105.7998046875,5107.7001953125,5105.7001953125,5107.7001953125,31,0.0,0.0
2026-02-11 13:42:00-05:00,5108.5,5110.0,5107.2998046875,5107.2998046875,41,0.0,0.0
2026-02-11 13:43:00-05:00,5108.2001953125,5110.39990234375,5107.7998046875,5109.39990234375,52,0.0,0.0
2026-02-11 13:44:00-05:00,5108.60009765625,5109.2998046875,5106.60009765625,5107.7001953125,24,0.0,0.0
2026-02-11 13:45:00-05:00,5107.5,5107.5,5105.2998046875,5106.89990234375,61,0.0,0.0
2026-02-11 13:46:00-05:00,5107.0,5109.0,5106.5,5109.0,23,0.0,0.0
2026-02-11 13:47:00-05:00,5109.0,5109.0,5107.10009765625,5108.39990234375,36,0.0,0.0
2026-02-11 13:48:00-05:00,5109.0,5109.5,5107.10009765625,5107.10009765625,22,0.0,0.0
2026-02-11 13:49:00-05:00,5107.7001953125,5109.39990234375,5107.60009765625,5108.7001953125,23,0.0,0.0
2026-02-11 13:50:00-05:00,5109.10009765625,5111.2001953125,5104.7001953125,5109.89990234375,161,0.0,0.0
2026-02-11 13:51:00-05:00,5109.60009765625,5110.89990234375,5108.39990234375,5110.10009765625,62,0.0,0.0
2026-02-11 13:52:00-05:00,5110.60009765625,5112.2998046875,5108.2001953125,5108.2001953125,68,0.0,0.0
2026-02-11 13:53:00-05:00,5109.2001953125,5111.39990234375,5108.39990234375,5110.10009765625,237,0.0,0.0
2026-02-11 13:54:00-05:00,5109.89990234375,5110.2998046875,5104.7998046875,5107.0,96,0.0,0.0
2026-02-11 13:55:00-05:00,5107.5,5109.2998046875,5106.2998046875,5109.2001953125,39,0.0,0.0
2026-02-11 13:56:00-05:00,5109.10009765625,5109.5,5108.0,5108.2001953125,24,0.0,0.0
2026-02-11 13:57:00-05:00,5108.2998046875,5108.39990234375,5106.39990234375,5106.7001953125,21,0.0,0.0
2026-02-11 13:58:00-05:00,5106.0,5106.60009765625,5104.2998046875,5106.60009765625,62,0.0,0.0
2026-02-11 13:59:00-05:00,5106.7001953125,5107.5,5105.7998046875,5107.39990234375,50,0.0,0.0
2026-02-11 14:00:00-05:00,5107.7998046875,5109.2001953125,5107.39990234375,5108.0,79,0.0,0.0
2026-02-11 14:01:00-05:00,5107.39990234375,5109.0,5106.60009765625,5109.0,20,0.0,0.0
2026-02-11 14:02:00-05:00,5109.10009765625,5113.5,5108.2998046875,5113.5,52,0.0,0.0
2026-02-11 14:03:00-05:00,5112.7001953125,5114.0,5110.10009765625,5111.7001953125,84,0.0,0.0
2026-02-11 14:04:00-05:00,5112.2998046875,5112.60009765625,5111.39990234375,5111.60009765625,27,0.0,0.0
2026-02-11 14:05:00-05:00,5111.7998046875,5111.7998046875,5109.2998046875,5110.0,31,0.0,0.0
2026-02-11 14:06:00-05:00,5109.7998046875,5109.89990234375,5108.89990234375,5109.7001953125,17,0.0,0.0
2026-02-11 14:07:00-05:00,5109.7998046875,5110.0,5107.7998046875,5107.7998046875,35,0.0,0.0
2026-02-11 14:08:00-05:00,5107.7998046875,5110.60009765625,5107.7998046875,5110.0,31,0.0,0.0
2026-02-11 14:09:00-05:00,5110.10009765625,5112.7001953125,5107.7001953125,5111.2998046875,84,0.0,0.0
2026-02-11 14:10:00-05:00,5111.60009765625,5114.0,5111.39990234375,5112.39990234375,79,0.0,0.0
2026-02-11 14:11:00-05:00,5112.89990234375,5114.10009765625,5112.89990234375,5113.39990234375,40,0.0,0.0
2026-02-11 14:12:00-05:00,5114.10009765625,5115.0,5112.7998046875,5115.0,42,0.0,0.0
2026-02-11 14:13:00-05:00,5114.2998046875,5114.7001953125,5113.5,5114.60009765625,42,0.0,0.0
2026-02-11 14:14:00-05:00,5114.2001953125,5117.7001953125,5113.7998046875,5114.10009765625,298,0.0,0.0
2026-02-11 14:15:00-05:00,5114.2998046875,5114.7998046875,5113.5,5114.2998046875,42,0.0,0.0
2026-02-11 14:16:00-05:00,5113.89990234375,5115.7001953125,5113.0,5114.0,47,0.0,0.0
2026-02-11 14:17:00-05:00,5113.2998046875,5113.7998046875,5112.60009765625,5113.60009765625,26,0.0,0.0
2026-02-11 14:18:00-05:00,5113.0,5115.10009765625,5112.60009765625,5114.39990234375,23,0.0,0.0
2026-02-11 14:19:00-05:00,5114.10009765625,5115.0,5113.5,5113.60009765625,25,0.0,0.0
2026-02-11 14:20:00-05:00,5114.2001953125,5117.2001953125,5114.0,5116.7001953125,51,0.0,0.0
2026-02-11 14:21:00-05:00,5117.39990234375,5119.0,5117.2001953125,5117.60009765625,53,0.0,0.0
2026-02-11 14:22:00-05:00,5117.39990234375,5119.39990234375,5117.39990234375,5118.5,32,0.0,0.0
2026-02-11 14:23:00-05:00,5119.0,5119.0,5116.5,5116.89990234375,43,0.0,0.0
2026-02-11 14:24:00-05:00,5116.7998046875,5117.5,5116.39990234375,5117.5,28,0.0,0.0
2026-02-11 14:25:00-05:00,5116.7998046875,5119.0,5116.7998046875,5118.7001953125,57,0.0,0.0
2026-02-11 14:26:00-05:00,5118.10009765625,5118.39990234375,5116.2001953125,5117.2998046875,27,0.0,0.0
2026-02-11 14:27:00-05:00,5117.0,5117.60009765625,5116.39990234375,5116.7998046875,10,0.0,0.0
2026-02-11 14:28:00-05:00,5116.2998046875,5116.7001953125,5114.7998046875,5116.0,202,0.0,0.0
2026-02-11 14:29:00-05:00,5116.2001953125,5117.0,5116.0,5116.0,14,0.0,0.0
2026-02-11 14:30:00-05:00,5116.0,5116.60009765625,5111.2001953125,5112.2001953125,100,0.0,0.0
